Rombas, Grand Est, FRA	49.2503	6.095
Para, West Bengal, IND	23.52	86.52
Rolesville, North Carolina, USA	35.9223	-78.4656
Aklim, Oriental, MAR	34.9167	-2.4333
Pai Bigha, Bihār, IND	25.0511	84.9226
Sant Julia de Loria, AND	42.465	1.4911
Neu Bleckede, Lower Saxony, DEU	53.3	10.7333
Rhosllanerchrugog, Wrexham, GBR	53.011	-3.052
Kokoszki, Pomorskie, POL	54.3541	18.4915
Dodoni, Ípeiros, GRC	39.55	20.7667
Latteri, Tamil Nādu, IND	12.9712	79.0685
Cypress Gardens, Florida, USA	28.0036	-81.6857
White Horse, New Jersey, USA	40.1919	-74.7023
Kola, Murmanskaya Oblast’, RUS	68.8833	33.0833
Imam Sahib, Kunduz, AFG	37.1844	68.9144
Talachyn, Vitsyebskaya Voblasts’, BLR	54.4167	29.7
Wittenbach, Sankt Gallen, CHE	47.4667	9.3667
Loreto, Dinagat Islands, PHL	10.3586	125.5816
Pakhtaobod, Nohiyahoi Tobei Jumhurí, TJK	38.4667	68.1333
Neves Paulista, São Paulo, BRA	-20.8458	-49.63
Belalcazar, Caldas, COL	5	-75.8167
Gorgab, Eşfahān, IRN	32.8661	51.5972
Oostzaan, Noord-Holland, NLD	52.4333	4.8833
Sigtuna, Stockholm, SWE	59.6167	17.7167
Ban Bueng Kok, Phitsanulok, THA	16.6833	100.0333
Sidi Ahmed El Khadir, Casablanca-Settat, MAR	32.5167	-7.3833
Santamaguluru, Andhra Pradesh, IND	16.1303	79.9486
Mohdra, Madhya Pradesh, IND	24.1849	79.9577
Malhargarh, Madhya Pradesh, IND	24.2829	74.9902
Velakkuttai, Tamil Nādu, IND	12.6519	78.6937
Raseiniai, LTU	55.3667	23.1167
Guifoes, Porto, PRT	41.2011	-8.665
Saint-Lys, Occitanie, FRA	43.515	1.1783
Porto Rafti, Attikí, GRC	37.8869	24.0042
Country Club, California, USA	37.9687	-121.3408
Hoeselt, Flanders, BEL	50.85	5.4833
Moravska Trebova, Pardubický Kraj, CZE	49.7581	16.6642
Bohechio, El Valle, DOM	18.77	-70.98
Eidson Road, Texas, USA	28.6677	-100.4788
Savja, Uppsala, SWE	59.8167	17.7
Avalurpet, Tamil Nādu, IND	12.38	79.3465
Santo Tomas de los Platanos, México, MEX	19.1817	-100.2589
Pueblo Viejo, México, MEX	19.179	-100.2984
Saint-Vith, Wallonia, BEL	50.2667	6.1167
Tanaina, Alaska, USA	61.6576	-149.4263
Stoneham-et-Tewkesbury, Quebec, CAN	47.1667	-71.4333
Fuli, Hualien, TWN	23.1333	121.2833
Ventania, Paraná, BRA	-24.2458	-50.2428
Concordia, Magdalena, COL	10.2667	-74.8333
Lentvaris, Trakai, LTU	54.65	25.0667
Amritpur, 0, NPL	28.1167	81.6
Klotze, Saxony-Anhalt, DEU	52.6263	11.1616
Benkovac, Zadarska Županija, HRV	44.0344	15.6128
Csorna, Győr-Moson-Sopron, HUN	47.6167	17.25
Sunbury, Pennsylvania, USA	40.8616	-76.7871
Hyrum, Utah, USA	41.6325	-111.8445
Alfred and Plantagenet, Ontario, CAN	45.5667	-74.9167
Alberdi, Ñeembucú, PRY	-26.19	-58.13
Grossrohrsdorf, Saxony, DEU	51.1444	14.0167
Borgo, Corsica, FRA	42.5547	9.4281
Pulluru, Andhra Pradesh, IND	16.8301	80.6226
Pondaluru, Andhra Pradesh, IND	14.2535	79.2408
Perumbalam, Kerala, IND	9.85	76.3667
Jibou, Sălaj, ROU	47.2667	23.25
Ak-Suu, Chüy, KGZ	42.8	74.1
Thap Khlo, Phichit, THA	16.16	100.5967
Ban Kang, Chiang Mai, THA	18.5444	98.8889
Ingichka, Samarqand, UZB	39.7389	65.9922
Brandis, Saxony, DEU	51.3347	12.6089
Makri, Jhārkhand, IND	24.386	83.5559
Piprai, Madhya Pradesh, IND	24.5097	77.9642
Monki, Podlaskie, POL	53.4	22.8
Chuy, Rocha, URY	-33.6964	-53.46
Lambeth, GBR	51.49	-0.119
Pindra, Madhya Pradesh, IND	24.9595	80.7879
Crosia, Calabria, ITA	39.5667	16.7667
Lurate Caccivio, Lombardy, ITA	45.7667	9
Madanpur, Bihār, IND	24.6554	84.5844
Dinara, Madhya Pradesh, IND	25.4613	78.3205
Ottappidaram, Tamil Nādu, IND	8.9127	78.0218
Castellamonte, Piedmont, ITA	45.3667	7.7167
Zoudjame, Couffo, BEN	6.8167	1.8667
Tuta, Boyacá, COL	5.7	-73.2333
Lindesberg, Örebro, SWE	59.5833	15.25
Canonsburg, Pennsylvania, USA	40.2643	-80.1867
San Gregorio Atzompa, Puebla, MEX	19.0224	-98.3445
Pathari, Madhya Pradesh, IND	23.9333	78.2167
Pechory, Pskovskaya Oblast’, RUS	57.8167	27.6167
Inacio Martins, Paraná, BRA	-25.5708	-51.0789
Makhar, Bihār, IND	25.7693	86.6025
'Ain Leuh, Fès-Meknès, MAR	33.2833	-5.3833
Kenzhe, Kabardino-Balkariya, RUS	43.4911	43.5528
Donabate, Fingal, IRL	53.487	-6.152
Lisbon, Maine, USA	44.0265	-70.09
Tepetlan, Veracruz, MEX	19.6667	-96.8
Zumarraga, Basque Country, ESP	43.0831	-2.3167
Middleton, Massachusetts, USA	42.6043	-71.0164
Valsequillo de Gran Canaria, Canary Islands, ESP	28	-15.4667
Villarrubia de los Ojos, Castille-La Mancha, ESP	39.2167	-3.6
Parmanpur, Bihār, IND	26.1457	87.3122
Laligam, Tamil Nādu, IND	12.05	78.15
Velpuru, Andhra Pradesh, IND	16.1496	79.863
Bithauli, Bihār, IND	26.0219	86.0793
Mount Airy, Maryland, USA	39.3742	-77.1534
Langar, Sughd, TJK	39.45	69.55
Manrar, Bihār, IND	25.8895	85.0643
Oued Laou, Tanger-Tétouan-Al Hoceïma, MAR	35.45	-5.0833
Huachipato, Biobío, CHL	-36.7481	-73.0986
Revel, Occitanie, FRA	43.4594	2.0047
San Francisco la Union, Quetzaltenango, GTM	14.9167	-91.5333
Cepin, Osječko-Baranjska Županija, HRV	45.5167	18.5667
Orotina, Alajuela, CRI	9.9024	-84.525
Pinos Puente, Andalusia, ESP	37.25	-3.75
Alesd, Bihor, ROU	47.0572	22.3969
Thepaha Raja Ram, Bihār, IND	26.2229	84.2523
Reddippatti, Tamil Nādu, IND	11.21	78.2166
Pareo, Bihār, IND	25.5582	84.8017
Palafolls, Catalonia, ESP	41.6692	2.7506
Karimpur, West Bengal, IND	23.97	88.62
Kishanpura Kalan, Punjab, IND	30.9337	75.3499
San Juan del Puerto, Andalusia, ESP	37.3167	-6.8333
Luza, Kirovskaya Oblast’, RUS	60.65	47.2833
Kadriye, Antalya, TUR	36.85	31.05
La Farlede, Provence-Alpes-Côte d’Azur, FRA	43.1686	6.0436
Dundankop, Karnātaka, IND	16.14	74.81
Byarozawka, Hrodzyenskaya Voblasts’, BLR	53.7167	25.5
Bradwell, Milton Keynes, GBR	52.05	-0.787
Kannamangalam, Tamil Nādu, IND	12.7499	79.1518
Dahua, Bihār, IND	24.7742	87.0325
Masku, Varsinais-Suomi, FIN	60.5667	22.1
Talapalli, Telangāna, IND	18.1158	78.57
Salmanshahr, Māzandarān, IRN	36.7039	51.1936
Jucurucu, Bahia, BRA	-16.8667	-39.9167
Arques, Hauts-de-France, FRA	50.7361	2.3033
Inverell, New South Wales, AUS	-29.7667	151.1167
Bni Boufrah, Tanger-Tétouan-Al Hoceïma, MAR	35.1	-4.3167
Barahbatta, Bihār, IND	25.7727	85.7522
Merville, Hauts-de-France, FRA	50.6444	2.6411
Dandkhora, Bihār, IND	25.5729	87.6472
Pike Road, Alabama, USA	32.2939	-86.09
Palmares Paulista, São Paulo, BRA	-21.0828	-48.8008
Sallaumines, Hauts-de-France, FRA	50.4203	2.8631
Hardia, Bihār, IND	25.8657	86.2176
Tiruvambalapuram, Tamil Nādu, IND	8.2514	77.7752
Konidena, Andhra Pradesh, IND	16.0156	80.057
Silver City, New Mexico, USA	32.7783	-108.2699
Comala, Colima, MEX	19.3208	-103.7603
Nova Bassano, Rio Grande do Sul, BRA	-28.7239	-51.705
Dhorgaon, Bihār, IND	25.9545	86.8933
Sangonera la Verde, Murcia, ESP	37.9333	-1.2
University of Virginia, Virginia, USA	38.0405	-78.5164
Tuam, Galway, IRL	53.515	-8.851
Simrol, Madhya Pradesh, IND	22.5387	75.9111
Le Muy, Provence-Alpes-Côte d’Azur, FRA	43.4736	6.5667
Countryside, Virginia, USA	39.0518	-77.4124
Mont-Tremblant, Quebec, CAN	46.1167	-74.6
Saint-Doulchard, Centre-Val de Loire, FRA	47.1056	2.3575
Ikkarai Boluvampatti, Tamil Nādu, IND	10.9669	76.7996
Delcevo, MKD	41.9661	22.7747
Tirua, Biobío, CHL	-38.3414	-73.4911
Akabira, Hokkaidō, JPN	43.55	142.05
Glenfield, Leicestershire, GBR	52.6491	-1.2062
Nanjundapuram, Tamil Nādu, IND	11.0857	76.8726
Kataha, Bihār, IND	26.7159	84.9424
Torihama, Fukui, JPN	35.6006	135.9406
Ban Dong Mada, Chiang Rai, THA	19.7237	99.7153
Immingham, North East Lincolnshire, GBR	53.6139	-0.2183
Beltangadi, Karnātaka, IND	12.9795	75.2699
Ban Lao Yao, Lamphun, THA	18.3667	98.7833
Fron, Oslo, NOR	61.5901	9.7764
Willow Street, Pennsylvania, USA	39.981	-76.2706
Pereshchepyne, Dnipropetrovska Oblast, UKR	49.0167	35.35
Bendrahalli, Tamil Nādu, IND	12.2642	78.3223
Piploda, Madhya Pradesh, IND	23.6073	74.942
Kathurah, Haryāna, IND	29.086	76.582
San Lorenzo della Costa, Liguria, ITA	44.3333	9.2167
Venecia, Alajuela, CRI	10.3357	-84.2859
Adamankottai, Tamil Nādu, IND	12.0742	78.1237
Nueva Esparta, La Unión, SLV	13.7833	-87.8333
Santa Ana, Anzoátegui, VEN	9.3056	-64.6548
Bhagsar, Punjab, IND	30.4417	74.4023
Broni, Lombardy, ITA	45.0667	9.2667
Argelato, Emilia-Romagna, ITA	44.5758	11.3486
Orange Cove, California, USA	36.6211	-119.3188
Veitshochheim, Bavaria, DEU	49.8328	9.8817
Racconigi, Piedmont, ITA	44.7667	7.6833
Dombasle-sur-Meurthe, Grand Est, FRA	48.6256	6.3506
Brewer, Maine, USA	44.7835	-68.7352
Monett, Missouri, USA	36.9218	-93.9278
Morehead City, North Carolina, USA	34.7308	-76.7388
Godhra, Gujarāt, IND	20.9231	70.9214
Madari Hat, West Bengal, IND	26.7	89.2833
Filadelfia, Caldas, COL	5.3	-75.6
Dobre Miasto, Warmińsko-Mazurskie, POL	53.9875	20.3958
El Haouaria, Nabeul, TUN	37.05	11.0167
Banska Stiavnica, Banská Bystrica, SVK	48.4581	18.8964
Bochaha, Bihār, IND	25.5675	85.7393
Kudowa-Zdroj, Dolnośląskie, POL	50.4383	16.2397
Pinhel, Guarda, PRT	40.7833	-7.0667
Itasca, Illinois, USA	41.9772	-88.0183
Armutlu, Yalova, TUR	40.5167	28.8333
Uracoa, Monagas, VEN	8.9943	-62.352
Gundi, Telangāna, IND	18.6237	79.0923
Nambutalai, Tamil Nādu, IND	9.7277	79.0071
Colonia Nicolich, Canelones, URY	-34.8167	-56.0167
Kauniainen, Uusimaa, FIN	60.2167	24.7333
Selfoss, Sveitarfélagið Árborg, ISL	63.9333	-21
Kushijima, Kumamoto, JPN	32.7333	130.75
St. Stephens, North Carolina, USA	35.7642	-81.2746
Campo Ere, Santa Catarina, BRA	-26.3833	-53.05
Bastrop, Louisiana, USA	32.7748	-91.9078
Aweitancun, Xinjiang, CHN	47.7251	88.0499
Sigatoka, Nadroga and Navosa, FJI	-18.1414	177.5069
Bernay, Normandie, FRA	49.09	0.6
Sabangan, Mountain, PHL	17.0044	120.9233
Caldas de Reyes, Galicia, ESP	42.6028	-8.6383
Anantpur, Karnātaka, IND	16.889	75.0146
Bilaspur, Haryāna, IND	30.32	77.32
Sturgeon Bay, Wisconsin, USA	44.8228	-87.366
Saint-Remy-de-Provence, Provence-Alpes-Côte d’Azur, FRA	43.79	4.8325
Bluefield, West Virginia, USA	37.2608	-81.2143
Port Elgin, Ontario, CAN	44.4333	-81.3833
Nowy Dwor Gdanski, Pomorskie, POL	54.2167	19.1167
Flexeiras, Alagoas, BRA	-9.2728	-35.715
Saint-Zotique, Quebec, CAN	45.25	-74.25
Krasnogvardeyskoye, Adygeya, RUS	45.1428	39.5919
Tadhwa Nandpur, Bihār, IND	26.7556	84.4326
Babhantoli, Bihār, IND	26.252	87.926
South Strabane, Pennsylvania, USA	40.1756	-80.191
Widnau, Sankt Gallen, CHE	47.4	9.6333
Sudlohn, North Rhine-Westphalia, DEU	51.9436	6.8664
Grado, Asturias, ESP	43.3881	-6.0736
Neuville-les-Dieppe, Normandie, FRA	49.9267	1.1014
Hockley, Essex, GBR	51.6014	0.6363
Datori, Atacora, BEN	10.4017	0.7828
Caernarfon, Gwynedd, GBR	53.14	-4.27
Boves, Piedmont, ITA	44.3333	7.55
Saint-Raymond, Quebec, CAN	46.9	-71.8333
Oulad Imloul, Marrakech-Safi, MAR	32.0333	-7.7167
Zadonsk, Lipetskaya Oblast’, RUS	52.4	38.9333
Middleton, Idaho, USA	43.7113	-116.6157
Fair Oaks, Georgia, USA	33.9193	-84.5445
Kfar Aabida, Liban-Nord, LBN	34.2264	35.66
Wladyslawowo, Pomorskie, POL	54.8339	18.3156
Ohrdruf, Thuringia, DEU	50.8281	10.7328
Masar, Bihār, IND	25.5577	84.5767
Bowen, Queensland, AUS	-20.0102	148.2416
Alcanar, Catalonia, ESP	40.544	0.482
Rampur, Bihār, IND	25.1826	86.1465
Epalinges, Vaud, CHE	46.55	6.6667
Nersingen, Bavaria, DEU	48.4289	10.1219
Fernan-Nunez, Andalusia, ESP	37.6667	-4.7167
Gandlapenta, Andhra Pradesh, IND	14.05	78.3089
Agareb, Sfax, TUN	34.7414	10.528
Haripur, Bihār, IND	26.258	87.242
Mangalam, Tamil Nādu, IND	11.6368	79.2806
Tila, Chiapas, MEX	17.3006	-92.4259
Cuprija, SRB	43.9333	21.3667
Izium, Kharkivska Oblast, UKR	49.2128	37.2569
Muyinga, BDI	-2.85	30.3333
Thogaduru, Karnātaka, IND	12.0957	76.8078
Kirlampudi, Andhra Pradesh, IND	17.1919	82.1825
Tottenham, Ontario, CAN	44.0238	-79.8045
Cuellar, Castille-Leon, ESP	41.4009	-4.3136
Herkimer, New York, USA	43.061	-74.9894
Mortagua, Viseu, PRT	40.4333	-8.2333
Dasso, Zou, BEN	7.0167	2.4667
Butler, Pennsylvania, USA	41.0358	-75.9798
Yazikonak, Elazığ, TUR	38.6167	39.3
Postojna, SVN	45.7759	14.2137
Dessel, Flanders, BEL	51.2333	5.1167
Sannicandro di Bari, Puglia, ITA	41	16.8
Sandy Hook, Connecticut, USA	41.4128	-73.244
Branquinha, Alagoas, BRA	-9.2458	-36.015
Guateque, Boyacá, COL	5.0056	-73.4722
Bhawanandpur, Bihār, IND	25.54	86.103
Nakaechi, Kanagawa, JPN	35.5499	139.4476
Gibsons, British Columbia, CAN	49.4028	-123.5036
Levokumskoye, Stavropol’skiy Kray, RUS	44.8228	44.6592
Eschenbach, Sankt Gallen, CHE	47.2333	8.9167
North College Hill, Ohio, USA	39.2175	-84.552
Jessup, Maryland, USA	39.1488	-76.7772
Swanage, Dorset, GBR	50.608	-1.96
Hindoli, Rājasthān, IND	25.4	75.83
Nurobod Shahri, Samarqand, UZB	39.6086	66.2867
Yarm, Stockton-on-Tees, GBR	54.5	-1.35
Hemau, Bavaria, DEU	49.0519	11.7828
Khesht, Fārs, IRN	29.5633	51.335
Oil City, Pennsylvania, USA	41.4281	-79.7036
Hartland, Wisconsin, USA	43.1029	-88.3396
Yalaguina, Madriz, NIC	13.4833	-86.4833
Targu Frumos, Iaşi, ROU	47.2097	27.0131
Sofiivka, Donetska Oblast, UKR	48.2603	38.1594
Balsamo, São Paulo, BRA	-20.7339	-49.58
Hlinsko, Pardubický Kraj, CZE	49.7622	15.9075
Petua, West Bengal, IND	22.4143	88.4489
Has, Idlib, SYR	35.6169	36.5953
Dobhawan, Bihār, IND	25.3987	85.7856
Szigetvar, Baranya, HUN	46.0475	17.7994
Middletown, Kentucky, USA	38.241	-85.5214
Xicotencatl, Tamaulipas, MEX	22.9958	-98.9447
Ban Nam Dip Luang, Lamphun, THA	18.45	98.8333
Hochberg, Bavaria, DEU	49.7831	9.8817
Gonikoppal, Karnātaka, IND	12.183	75.9294
Chavuttahalli, Tamil Nādu, IND	12.4202	78.2352
Trzebiatow, Zachodniopomorskie, POL	54.0572	15.2786
Chilpur, Telangāna, IND	18.2388	79.4529
Ferros, Minas Gerais, BRA	-19.2319	-43.0228
Beaumont-sur-Oise, Île-de-France, FRA	49.1431	2.2872
Kudayattur, Kerala, IND	9.8167	76.7833
Manhattan, Illinois, USA	41.4274	-87.9805
Agoue, Mono, BEN	6.25	1.6833
Cavalcante, Goiás, BRA	-13.7944	-47.4556
'Ain Kihal, Aïn Temouchent, DZA	35.2044	-1.1961
Soanpeta, Telangāna, IND	18.9586	78.361
Jacinto City, Texas, USA	29.7663	-95.241
Leers, Hauts-de-France, FRA	50.6825	3.2447
Majali, Karnātaka, IND	14.9	74.1
Wiang Sa, Surat Thani, THA	8.6364	99.3683
Sulibele, Karnātaka, IND	13.1667	77.8
Casaluce, Campania, ITA	41	14.2
Grimmen, Mecklenburg-Western Pomerania, DEU	54.11	13.0414
Sarahs, Ahal, TKM	36.5333	61.2167
Henderson, Buenos Aires, ARG	-36.2833	-61.7167
Luchow, Lower Saxony, DEU	52.9667	11.15
Aire-sur-la-Lys, Hauts-de-France, FRA	50.64	2.4
Pachhapur, Karnātaka, IND	16.0955	74.6875
Banaso, Jhārkhand, IND	23.9884	85.7866
Greenville, New York, USA	40.9986	-73.8189
Valerik, Chechnya, RUS	43.1764	45.4042
Wielsbeke, Flanders, BEL	50.9	3.3667
Ratnahalli, Karnātaka, IND	12.3652	76.502
Ekma, Bihār, IND	26.0541	86.6121
Puduppattanam, Tamil Nādu, IND	10.7626	79.1616
Cingoli, Marche, ITA	43.3667	13.2167
Southport, New York, USA	42.04	-76.8775
Bou Zemou, Drâa-Tafilalet, MAR	32.1114	-5.5197
Shiyuan, Gansu, CHN	35.7991	102.8437
Ramree, Rakhine State, MMR	19.0833	93.8667
Rellivalasa, Andhra Pradesh, IND	17.9108	83.41
Talavadi, Tamil Nādu, IND	11.778	77.0055
Osterburg, Saxony-Anhalt, DEU	52.7833	11.7667
Kensington, Connecticut, USA	41.6284	-72.7686
Bunol, Valencia, ESP	39.4194	-0.7906
Perumbalai, Tamil Nādu, IND	11.9635	77.9375
Pagidyala, Andhra Pradesh, IND	15.9333	78.3333
Avanashipalaiyam, Tamil Nādu, IND	10.9696	77.4352
Lizzano, Puglia, ITA	40.3919	17.4483
Bourg-de-Peage, Auvergne-Rhône-Alpes, FRA	45.0386	5.0508
Aytre, Nouvelle-Aquitaine, FRA	46.1347	-1.1133
Vasilika, Kentrikí Makedonía, GRC	40.48	23.1367
New Square, New York, USA	41.141	-74.0294
Saint-Sulpice-la-Pointe, Occitanie, FRA	43.775	1.6872
Nagathan, Karnātaka, IND	16.83	75.73
Photharam, Ratchaburi, THA	13.6918	99.8531
Lago Ranco, Los Ríos, CHL	-40.3167	-72.5
Schulzendorf, Brandenburg, DEU	52.3667	13.5831
Gamharia, Bihār, IND	26.0561	86.7243
Bladensburg, Maryland, USA	38.9424	-76.9264
Villa Aldama, Veracruz, MEX	19.65	-97.2333
Petrolina de Goias, Goiás, BRA	-16.0953	-49.3367
Ezanville, Île-de-France, FRA	49.0286	2.3617
Cuervos, Baja California, MEX	32.6308	-114.8569
Fauske, Nordland, NOR	67.2594	15.3933
Ban Wiang Ka Long, Chiang Rai, THA	19.2332	99.5165
Parur, Tamil Nādu, IND	11.5793	79.255
Indianola, Mississippi, USA	33.4492	-90.6447
Sarmera, Bihār, IND	25.2564	85.7988
Jaisinghnagar, Madhya Pradesh, IND	23.626	78.5726
Cesa, Campania, ITA	40.9667	14.2333
Aiea, Hawaii, USA	21.3865	-157.9232
Sanampudi, Andhra Pradesh, IND	16.086	79.835
Bakaly, Bashkortostan, RUS	55.1778	53.8003
Gawan, Uttar Pradesh, IND	28.43	78.35
Ittikelakunta, Andhra Pradesh, IND	16.6797	81.7094
Mae Rim, Chiang Mai, THA	18.9163	98.9605
Mizhhiria, Zakarpatska Oblast, UKR	48.5286	23.5019
Bolivar, Santander, COL	5.9911	-73.7739
Kochgawan, Bihār, IND	25.0431	85.6279
Oulad Ayyad, Béni Mellal-Khénifra, MAR	32.3333	-6.3833
Karczew, Mazowieckie, POL	52.0833	21.25
Miltenberg, Bavaria, DEU	49.7039	9.2644
Nandamuru, Andhra Pradesh, IND	16.8458	81.6466
Topsham, Maine, USA	43.9614	-69.9587
McKee City, New Jersey, USA	39.4465	-74.6445
Bilozerka, Khersonska Oblast, UKR	46.6278	32.4431
Daulatpur, West Bengal, IND	25.3682	87.8983
Girard, Ohio, USA	41.1665	-80.6963
West Glens Falls, New York, USA	43.3057	-73.6964
Roanoke, Texas, USA	33.0144	-97.2276
Sitebe, KwaZulu-Natal, ZAF	-29.089	31.432
Erdokertes, Pest, HUN	47.6667	19.3167
Parsons, Kansas, USA	37.3405	-95.2958
Szubin, Kujawsko-Pomorskie, POL	53.0167	17.75
Maliano, Cantabria, ESP	43.4186	-3.835
Savignano sul Panaro, Emilia-Romagna, ITA	44.4833	11.0333
Sorbolo, Emilia-Romagna, ITA	44.85	10.45
Borogani, Cantemir, MDA	46.3667	28.5167
Surany, Nitra, SVK	48.0872	18.1861
Baretha, Bihār, IND	25.5258	87.4485
LaSalle, Illinois, USA	41.3589	-89.0737
Perols, Occitanie, FRA	43.5658	3.9511
Chansolme, Nord-Ouest, HTI	19.8833	-72.8333
Kayyngdy, Chüy, KGZ	42.83	73.68
La Paz, Mendoza, ARG	-33.4667	-67.55
Xiada, Guangdong, CHN	24.0391	113.4543
Adesar, Gujarāt, IND	23.5589	70.9833
Mianpur Dubauli, Bihār, IND	26.7381	84.4661
Koranampatti, Tamil Nādu, IND	11.6085	77.9049
Traversetolo, Emilia-Romagna, ITA	44.6333	10.3833
Lititz, Pennsylvania, USA	40.154	-76.3044
Palankottai, Tamil Nādu, IND	9.1356	77.6952
Bisaria, Bihār, IND	25.9789	87.1003
Zymohiria, Luhanska Oblast, UKR	48.5819	38.9319
Paranacity, Paraná, BRA	-22.9	-52.15
Semri, Madhya Pradesh, IND	22.6833	78.0833
Dombarovskiy, Orenburgskaya Oblast’, RUS	50.755	59.5331
Vares, Bosnia and Herzegovina, Federation of, BIH	44.1619	18.3269
Parauli, Bihār, IND	26.2227	84.7042
Virapandiyanpattanam, Tamil Nādu, IND	8.52	78.1181
Rathdrum, Idaho, USA	47.7948	-116.8944
Pine Castle, Florida, USA	28.4651	-81.3741
Lower Swatara, Pennsylvania, USA	40.2188	-76.7602
Basse-Goulaine, Pays de la Loire, FRA	47.2161	-1.4642
Dumra, Bihār, IND	25.5907	87.0614
Kamargani, West Bengal, IND	22.5475	88.6606
Velyka Dymerka, Kyivska Oblast, UKR	50.5928	30.9103
Boxley, Kent, GBR	51.3024	0.5429
Vemulanarva, Telangāna, IND	16.992	80.2824
Wepener, Free State, ZAF	-29.7333	27.0333
Lincoln Village, Ohio, USA	39.9532	-83.1314
Port Perry, Ontario, CAN	44.1	-78.9333
Bad Gandersheim, Lower Saxony, DEU	51.8719	10.0253
Nazira, West Bengal, IND	22.218	88.2757
Sevilla La Nueva, Madrid, ESP	40.3475	-4.0286
Kondaparti, Telangāna, IND	17.9219	79.5373
Fontoura Xavier, Rio Grande do Sul, BRA	-28.9833	-52.35
Ekalbehri, Madhya Pradesh, IND	21.8933	78.8794
Pleasant Grove, Alabama, USA	33.494	-86.9782
Sirsa, Bihār, IND	26.2667	84.7403
Vardhamankota, Telangāna, IND	17.3775	79.441
Amherst, Nova Scotia, CAN	45.8167	-64.2167
Teixeira Soares, Paraná, BRA	-25.3678	-50.4608
Gobindpura, Punjab, IND	30.2805	75.0187
Dakpatthar, Uttarākhand, IND	30.4969	77.7989
Kannulu, Karnātaka, IND	12.8685	74.9025
Sangi, Bihār, IND	26.3237	86.4481
Boulder Hill, Illinois, USA	41.7113	-88.3353
Fitampito, Fianarantsoa, MDG	-20.9667	46.3167
Salehpur, Bihār, IND	25.6119	87.2973
Arrapalli, Telangāna, IND	18.0718	79.7386
Matawan, New Jersey, USA	40.4127	-74.2365
Igrim, Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra, RUS	63.1933	64.4194
Mahomet, Illinois, USA	40.1888	-88.3901
Elizabethtown-Kitley, Ontario, CAN	44.7	-75.8833
Harding, KwaZulu-Natal, ZAF	-30.5833	29.8833
Ashukino, Moskovskaya Oblast’, RUS	56.1631	37.9439
Cunday, Tolima, COL	4.0833	-74.6667
Thikri, Madhya Pradesh, IND	22.0634	75.4007
Dabhaura, Madhya Pradesh, IND	25.1162	81.3044
Naruar, Bihār, IND	26.2388	86.2396
Greenwood, Arkansas, USA	35.2134	-94.2408
Paso Canoas, Chiriquí, PAN	8.5333	-82.8333
Kadikoy, Yalova, TUR	40.6167	29.2333
Rauco, Maule, CHL	-34.9167	-71.3167
Canoas, Puntarenas, CRI	8.5333	-82.8333
Berchha, Madhya Pradesh, IND	23.2823	76.3199
Ramasingavaram, Andhra Pradesh, IND	16.8863	81.1083
Gangadhar, Telangāna, IND	18.5883	79.011
Bjarred, Skåne, SWE	55.7167	13.0167
Chita, Boyacá, COL	6.1667	-72.4167
Lorgues, Provence-Alpes-Côte d’Azur, FRA	43.4949	6.3612
Lototla, Hidalgo, MEX	20.8392	-98.7178
Nieuw-Lekkerland, Zuid-Holland, NLD	51.8833	4.6833
Dodarasinakere, Karnātaka, IND	12.5083	77.02
Conselice, Emilia-Romagna, ITA	44.3333	11.7
Ehringshausen, Hesse, DEU	50.6	8.3833
El Cacao, Valdesia, DOM	18.5264	-70.2954
Capitan Mauricio Jose Troche, Guairá, PRY	-25.75	-56.4333
Chaplynka, Khersonska Oblast, UKR	46.3644	33.5331
Hohenhameln, Lower Saxony, DEU	52.26	10.0664
Minakshipuram, Tamil Nādu, IND	9.9908	77.3709
Kanhai, Bihār, IND	25.9761	86.2898
Udburu, Jhārkhand, IND	23.0333	85.3667
Listowel, Ontario, CAN	43.7351	-80.9533
Kakamas, Northern Cape, ZAF	-28.8	20.65
Mezobereny, Békés, HUN	46.8167	21.0167
Khundawandpur, Bihār, IND	25.6689	86.0363
Volterra, Tuscany, ITA	43.4	10.8667
Bethel, Pennsylvania, USA	39.8458	-75.4891
Jinshui, Hsinchu, TWN	24.5761	121.3081
Mama Khel, Nangarhār, AFG	34.25	70.01
Newburn, Gateshead, GBR	54.983	-1.743
Le Rheu, Bretagne, FRA	48.1028	-1.7942
Navani, Tamil Nādu, IND	11.3709	78.138
Ekhari, Bihār, IND	26.5246	86.3071
Khaspur, Bihār, IND	25.6466	84.9936
Maravilha, Alagoas, BRA	-9.2358	-37.35
Wilkau-Hasslau, Saxony, DEU	50.6667	12.5167
Colmenarejo, Madrid, ESP	40.5608	-4.0169
Jalkaura, Bihār, IND	25.5034	86.3671
Hillsborough, North Carolina, USA	36.0679	-79.0991
Bohemia, New York, USA	40.7717	-73.1271
Chanal, Chiapas, MEX	16.6601	-92.2599
Piedras Blancas, Asturias, ESP	43.56	-5.976
Barskoon, Ysyk-Köl, KGZ	42.1561	77.6039
Menzel Kamel, Monastir, TUN	35.6333	10.6667
Jianshi, Hsinchu, TWN	24.7053	121.2014
Crosne, Île-de-France, FRA	48.7164	2.458
Kaikaram, Andhra Pradesh, IND	16.812	81.366
